gen,id,probability_maraud,position,successful_mating
634,1,0.004068600584566285,300,1
634,2,0.6477060451172761,600,14
634,3,0.019053224537982864,900,7
634,4,0.008258623898843517,1200,11
634,5,6.258748952772382e-05,1500,9
635,0,0.0007602479251370239,0,8
635,1,0.0033426531498019787,300,8
635,2,0.6477060451172761,600,13
635,3,0.015284068167475729,900,4
635,4,0.008258623898843517,1200,5
635,5,6.258748952772382e-05,1500,16
636,0,0.0008141697388754269,0,7
636,1,0.003508097033340996,300,5
636,2,0.6477060451172761,600,23
636,3,0.006666333951803971,900,4
636,4,0.004914680398759385,1200,5
636,5,6.258748952772382e-05,1500,9
637,0,0.0008908435516756014,0,5
637,1,0.003199409069267526,300,5
637,2,0.6477060451172761,600,23
637,3,0.010140442255114533,900,5
637,4,0.004840157933567112,1200,7
637,5,6.258748952772382e-05,1500,9
638,0,0.0010333137044409547,0,8
638,1,0.003850740294857155,300,2
638,2,0.6477060451172761,600,15
638,3,0.013942280889048947,900,3
638,4,0.005457409991012626,1200,10
638,5,6.258748952772382e-05,1500,16
639,0,0.0009204891057293268,0,5
639,1,0.004589046978356738,300,3
639,2,0.6477060451172761,600,19
639,3,0.009899378737385115,900,6
639,4,0.005457409991012626,1200,12
639,5,6.258748952772382e-05,1500,9
640,0,0.0005821589168889635,0,4
640,1,0.010051854759165908,300,5
640,2,0.6477060451172761,600,18
640,3,0.007628684232265688,900,4
640,4,0.005457409991012626,1200,7
640,5,6.258748952772382e-05,1500,16
641,0,0.0007483105731009193,0,7
641,1,0.007638161122495411,300,7
641,2,0.6477060451172761,600,16
641,3,0.00476830589950279,900,1
641,4,0.0043776188860090185,1200,8
641,5,6.258748952772382e-05,1500,15
642,0,0.0008452311908027594,0,5
642,1,0.00587601999022096,300,1
642,2,0.6477060451172761,600,15
642,3,0.0029435090487967327,900,4
642,4,0.00494899790398532,1200,13
642,5,6.258748952772382e-05,1500,15
643,0,0.0010290140807061709,0,7
643,1,0.006553752822151408,300,3
643,2,0.6477060451172761,600,23
643,3,0.0020785081952892828,900,4
643,4,0.00494899790398532,1200,4
643,5,6.258748952772382e-05,1500,13
644,0,0.0009967011040431818,0,12
644,1,0.011888839684435042,300,3
644,2,0.6477060451172761,600,13
644,3,0.0034984017790712666,900,4
644,4,0.006492508307864991,1200,8
644,5,6.258748952772382e-05,1500,14
645,0,0.0009967011040431818,0,7
645,1,0.012494842964151437,300,4
645,2,0.6477060451172761,600,16
645,3,0.007338332317038141,900,4
645,4,0.0072802419796345955,1200,6
645,5,6.258748952772382e-05,1500,16
646,0,0.0012482037136035292,0,9
646,1,0.011534187674169291,300,4
646,2,0.6477060451172761,600,13
646,3,0.0036709068461461135,900,5
646,4,0.00630702105267577,1200,9
646,5,6.258748952772382e-05,1500,14
647,0,0.0012482037136035292,0,8
647,1,0.018629033150483032,300,7
647,2,0.6477060451172761,600,12
647,3,0.007909814572910165,900,7
647,4,0.00630702105267577,1200,6
647,5,6.258748952772382e-05,1500,14
648,0,0.0009969002559039397,0,10
648,1,0.021123498558514708,300,5
648,2,0.6477060451172761,600,12
648,3,0.0067561665157873695,900,3
648,4,0.003168328682266819,1200,6
648,5,6.258748952772382e-05,1500,18
649,0,0.0009969002559039397,0,8
649,1,0.016349419103837394,300,4
649,2,0.6477060451172761,600,14
649,3,0.01178096294810951,900,6
649,4,0.002759315742989237,1200,6
649,5,6.258748952772382e-05,1500,16
650,0,0.0008788576877779062,0,10
650,1,0.007127752541379716,300,3
650,2,0.6477060451172761,600,12
650,3,0.012743374985855312,900,3
650,4,0.002297938095851415,1200,9
650,5,6.258748952772382e-05,1500,17
651,0,0.0008788576877779062,0,12
651,1,0.005875585683523607,300,5
651,2,0.6477060451172761,600,12
651,3,0.01486154584763123,900,6
651,4,0.002297938095851415,1200,8
651,5,6.258748952772382e-05,1500,11
652,0,0.0008788576877779062,0,7
652,1,0.011626195835573528,300,6
652,2,0.6477060451172761,600,15
652,3,0.014047665238410821,900,6
652,4,0.002920113187581169,1200,6
652,5,6.258748952772382e-05,1500,14
653,0,0.0006050047996736638,0,8
653,1,0.008933937999955831,300,7
653,2,0.6477060451172761,600,18
653,3,0.013182133391943207,900,1
653,4,0.001894965397448936,1200,4
653,5,6.258748952772382e-05,1500,16
654,0,0.0005361990733751436,0,7
654,1,0.010523019435819118,300,4
654,2,0.6477060451172761,600,13
654,3,0.022520553059792857,900,3
654,4,0.0018773751839493023,1200,10
654,5,6.258748952772382e-05,1500,17
655,0,0.0004251927061085522,0,12
655,1,0.021270684063486027,300,4
655,2,0.6477060451172761,600,13
655,3,0.014243133019952867,900,3
655,4,0.0018773751839493023,1200,4
655,5,6.258748952772382e-05,1500,18
656,0,0.0004251927061085522,0,10
656,1,0.017467122146725876,300,2
656,2,0.6477060451172761,600,13
656,3,0.01663522421199124,900,3
656,4,0.002410088979687471,1200,9
656,5,6.258748952772382e-05,1500,16
657,0,0.0004251927061085522,0,11
657,1,0.008710585853452423,300,3
657,2,0.6477060451172761,600,14
657,3,0.007060619794108725,900,7
657,4,0.002410088979687471,1200,6
657,5,6.258748952772382e-05,1500,13
658,0,0.0004251927061085522,0,7
658,1,0.005180804894815732,300,4
658,2,0.6477060451172761,600,16
658,3,0.005346230161861112,900,5
658,4,0.002980151483566343,1200,5
658,5,6.258748952772382e-05,1500,16
659,0,0.0004063596941601484,0,12
659,1,0.00849713241132955,300,5
659,2,0.6477060451172761,600,13
659,3,0.009261298128585688,900,6
659,4,0.002947851833825007,1200,4
659,5,6.258748952772382e-05,1500,14
660,0,0.0004063596941601484,0,7
660,1,0.010039634501485688,300,3
660,2,0.6477060451172761,600,18
660,3,0.007369088495760427,900,3
660,4,0.004991269988824679,1200,9
660,5,6.258748952772382e-05,1500,14
661,0,0.0005180119114227783,0,11
661,1,0.012147134500209067,300,4
661,2,0.6477060451172761,600,13
661,3,0.005433319432466203,900,3
661,4,0.004991269988824679,1200,11
661,5,6.258748952772382e-05,1500,12
662,0,0.0005180119114227783,0,8
662,1,0.005523275179608559,300,6
662,2,0.6477060451172761,600,12
662,3,0.005463482761720448,900,7
662,4,0.004991269988824679,1200,3
662,5,6.258748952772382e-05,1500,18
663,0,0.0005916390324033833,0,10
663,1,0.0051535244775211845,300,4
663,2,0.6477060451172761,600,14
663,3,0.005124221249384186,900,5
663,4,0.012439327134374742,1200,7
663,5,6.258748952772382e-05,1500,13
664,0,0.0005916390324033833,0,7
664,1,0.001999804145740045,300,3
664,2,0.6477060451172761,600,14
664,3,0.00588155282938299,900,7
664,4,0.008654334971631702,1200,10
664,5,6.258748952772382e-05,1500,13
665,0,0.00046023550262697083,0,8
665,1,0.004343023757428582,300,6
665,2,0.6477060451172761,600,12
665,3,0.008073357355599583,900,13
665,4,0.008654334971631702,1200,7
665,5,6.258748952772382e-05,1500,8
666,0,0.0003792556123491234,0,6
666,1,0.003990303036783209,300,5
666,2,0.6477060451172761,600,22
666,3,0.008073357355599583,900,6
666,4,0.014648500962149202,1200,4
666,5,4.739411773743744e-05,1500,11
667,0,0.0003250900755591703,0,5
667,1,0.00346503409264299,300,2
667,2,0.6477060451172761,600,12
667,3,0.0059481406966356894,900,4
667,4,0.016694448559668628,1200,6
667,5,4.739411773743744e-05,1500,25
668,0,0.0003173305978634634,0,4
668,1,0.004572630694123805,300,12
668,2,0.6477060451172761,600,17
668,3,0.003773950141554259,900,7
668,4,0.017126861737559562,1200,4
668,5,4.739411773743744e-05,1500,10
669,0,0.0004284576117298537,0,9
669,1,0.004572630694123805,300,5
669,2,0.6477060451172761,600,13
669,3,0.004113218510456627,900,5
669,4,0.035868474672225786,1200,9
669,5,4.739411773743744e-05,1500,13
670,0,0.0004284576117298537,0,4
670,1,0.002263654453271508,300,7
670,2,0.6477060451172761,600,18
670,3,0.006093701966833793,900,4
670,4,0.035868474672225786,1200,7
670,5,4.739411773743744e-05,1500,14
671,0,0.00024381694196048617,0,4
671,1,0.0017042602115120997,300,5
671,2,0.6477060451172761,600,16
671,3,0.005032377757973339,900,8
671,4,0.03012051398244167,1200,7
671,5,4.739411773743744e-05,1500,14
672,0,0.00022551258253792028,0,10
672,1,0.002084381689118159,300,7
672,2,0.6477060451172761,600,15
672,3,0.005069748750452771,900,1
672,4,0.039417119303610075,1200,4
672,5,4.739411773743744e-05,1500,17
673,0,0.00022551258253792028,0,4
673,1,0.0025012143564898193,300,2
673,2,0.6477060451172761,600,13
673,3,0.00570256385228635,900,5
673,4,0.025719586429960643,1200,8
673,5,4.739411773743744e-05,1500,22
674,0,0.0003251656572122989,0,5
674,1,0.002409762667481408,300,10
674,2,0.6477060451172761,600,18
674,3,0.004684800569689067,900,3
674,4,0.027481960532203843,1200,5
674,5,4.739411773743744e-05,1500,13
675,0,0.00042183761418155386,0,12
675,1,0.002409762667481408,300,5
675,2,0.6477060451172761,600,15
675,3,0.004439362433210352,900,3
675,4,0.038085968754396675,1200,7
675,5,4.739411773743744e-05,1500,12
676,0,0.00042183761418155386,0,5
676,1,0.003504188721281905,300,10
676,2,0.6477060451172761,600,20
676,3,0.005014753276879096,900,2
676,4,0.04481238400634669,1200,7
676,5,4.739411773743744e-05,1500,10
677,0,0.0003199765490318036,0,6
677,1,0.003504188721281905,300,3
677,2,0.6477060451172761,600,13
677,3,0.004372238957549411,900,5
677,4,0.03804025314819236,1200,7
677,5,4.739411773743744e-05,1500,20
678,0,0.0002442060000285984,0,5
678,1,0.0035304634734457745,300,4
678,2,0.6477060451172761,600,14
678,3,0.0029421586295069638,900,12
678,4,0.03549429808807296,1200,8
678,5,4.739411773743744e-05,1500,11
679,0,0.00036848736556986287,0,10
679,1,0.007134178421560102,300,2
679,2,0.6477060451172761,600,14
679,3,0.0029421586295069638,900,6
679,4,0.030613882532806235,1200,7
679,5,4.739411773743744e-05,1500,15
680,0,0.00036848736556986287,0,11
680,1,0.0027025908245578087,300,6
680,2,0.6477060451172761,600,11
680,3,0.002330602178284433,900,8
680,4,0.02727545103970625,1200,7
680,5,4.739411773743744e-05,1500,11
681,0,0.00036848736556986287,0,2
681,1,0.00154625237653543,300,5
681,2,0.6477060451172761,600,20
681,3,0.0032608530433505963,900,5
681,4,0.050836858803210525,1200,4
681,5,4.739411773743744e-05,1500,18
682,0,0.0005191755061061506,0,8
682,1,0.001129888846575059,300,9
682,2,0.6477060451172761,600,10
682,3,0.0029556839464878757,900,5
682,4,0.06305986047066145,1200,10
682,5,4.739411773743744e-05,1500,12
683,0,0.0004873589578737106,0,10
683,1,0.001129888846575059,300,5
683,2,0.6477060451172761,600,19
683,3,0.006828179418862217,900,4
683,4,0.06305986047066145,1200,7
683,5,4.739411773743744e-05,1500,9
684,0,0.0004873589578737106,0,7
684,1,0.0015114076198985474,300,6
684,2,0.6477060451172761,600,16
684,3,0.004769350890553559,900,4
684,4,0.07475663355896651,1200,4
684,5,4.739411773743744e-05,1500,17
685,0,0.00042618557234604,0,6
685,1,0.0019705465485809546,300,5
685,2,0.6477060451172761,600,15
685,3,0.004474017296332969,900,8
685,4,0.048986842633885155,1200,8
685,5,4.739411773743744e-05,1500,12
686,0,0.0007349138055795747,0,9
686,1,0.0017356383979333133,300,4
686,2,0.6477060451172761,600,13
686,3,0.004880746052138555,900,7
686,4,0.054256497375645814,1200,8
686,5,4.739411773743744e-05,1500,13
687,0,0.0007349138055795747,0,8
687,1,0.002016537395274995,300,2
687,2,0.6477060451172761,600,18
687,3,0.005886543379600802,900,6
687,4,0.04883112861222556,1200,5
687,5,4.739411773743744e-05,1500,15
688,0,0.0007205119725723057,0,14
688,1,0.0032850373248937133,300,4
688,2,0.6477060451172761,600,12
688,3,0.005270544878478169,900,7
688,4,0.05569356606550717,1200,10
688,5,4.739411773743744e-05,1500,7
689,0,0.0007205119725723057,0,8
689,1,0.001996703383503728,300,6
689,2,0.6477060451172761,600,14
689,3,0.007129128955772622,900,5
689,4,0.05569356606550717,1200,9
689,5,3.295503398511963e-05,1500,12
690,0,0.0006442143335094085,0,5
690,1,0.003131086159514477,300,5
690,2,0.6477060451172761,600,14
690,3,0.008628967120636245,900,5
690,4,0.05569356606550717,1200,8
690,5,3.295503398511963e-05,1500,17
691,0,0.001190591431652396,0,5
691,1,0.0021756533052117487,300,5
691,2,0.6477060451172761,600,20
691,3,0.01583974695801134,900,4
691,4,0.058139605944275925,1200,7
691,5,3.295503398511963e-05,1500,13
692,0,0.0010164573427039918,0,6
692,1,0.002558230245938913,300,5
692,2,0.6477060451172761,600,13
692,3,0.019691155933686425,900,6
692,4,0.04907093859085083,1200,9
692,5,3.295503398511963e-05,1500,15
693,0,0.0008698929134994672,0,7
693,1,0.0022437929812268494,300,6
693,2,0.6477060451172761,600,17
693,3,0.02742073821567097,900,4
693,4,0.04907093859085083,1200,7
693,5,3.295503398511963e-05,1500,13
694,0,0.0011681048656167984,0,8
694,1,0.0014108005482454868,300,2
694,2,0.6477060451172761,600,14
694,3,0.015053612504999182,900,4
694,4,0.05565665616758221,1200,9
694,5,3.295503398511963e-05,1500,16
695,0,0.0010347714564603167,0,5
695,1,0.0008508684043405383,300,3
695,2,0.6477060451172761,600,18
695,3,0.011879870686490646,900,4
695,4,0.05565665616758221,1200,6
695,5,3.295503398511963e-05,1500,18
696,0,0.001623695108167838,0,8
696,1,0.001685102971187375,300,6
696,2,0.6477060451172761,600,17
696,3,0.01690468136609836,900,6
696,4,0.058274963799367176,1200,3
696,5,3.295503398511963e-05,1500,14
697,0,0.0014799041913708811,0,5
697,1,0.0012698834942075378,300,5
697,2,0.6477060451172761,600,12
697,3,0.025849279859537493,900,4
697,4,0.052580595590965534,1200,13
697,5,3.295503398511963e-05,1500,15
698,0,0.0024689483341129525,0,7
698,1,0.0012716492632955433,300,3
698,2,0.6477060451172761,600,13
698,3,0.011708560002688074,900,5
698,4,0.052580595590965534,1200,8
698,5,3.295503398511963e-05,1500,18
699,0,0.002932208146499986,0,2
699,1,0.0005815689703068858,300,5
699,2,0.6477060451172761,600,15
699,3,0.0072745688878592596,900,7
699,4,0.05565469454021833,1200,9
699,5,3.295503398511963e-05,1500,16
700,0,0.005145123665713916,0,13
700,1,0.0005308990930997613,300,2
700,2,0.6477060451172761,600,14
700,3,0.006406094595962672,900,5
700,4,0.05565469454021833,1200,7
700,5,3.295503398511963e-05,1500,13
701,0,0.005145123665713916,0,6
701,1,0.000581976967081499,300,8
701,2,0.6477060451172761,600,18
701,3,0.011919097875105738,900,3
701,4,0.04795740414671655,1200,5
701,5,3.295503398511963e-05,1500,14
702,0,0.007313442314775702,0,4
702,1,0.0005380645865097064,300,5
702,2,0.6477060451172761,600,20
702,3,0.01834587665516617,900,5
702,4,0.05875464264297417,1200,10
702,5,3.295503398511963e-05,1500,10
703,0,0.004114809165594597,0,7
703,1,0.0003654653617201788,300,2
703,2,0.6477060451172761,600,18
703,3,0.017428690213844904,900,4
703,4,0.05875464264297417,1200,5
703,5,3.295503398511963e-05,1500,18
704,0,0.005080306094823561,0,6
704,1,0.000412358461215483,300,4
704,2,0.6477060451172761,600,17
704,3,0.013828049921844183,900,6
704,4,0.04628890915601832,1200,10
704,5,3.295503398511963e-05,1500,11
705,0,0.004015914626968757,0,5
705,1,0.0004915100616715605,300,3
705,2,0.6477060451172761,600,15
705,3,0.011268032104133456,900,8
705,4,0.04628890915601832,1200,14
705,5,3.295503398511963e-05,1500,9
706,0,0.002288177597704168,0,11
706,1,0.00019855407477174813,300,7
706,2,0.6477060451172761,600,18
706,3,0.012701357617093347,900,4
706,4,0.04628890915601832,1200,4
706,5,3.295503398511963e-05,1500,10
707,0,0.002288177597704168,0,14
707,1,0.00023226763991368547,300,3
707,2,0.6477060451172761,600,11
707,3,0.020333484519166747,900,3
707,4,0.05445983925000672,1200,6
707,5,3.295503398511963e-05,1500,17
708,0,0.002288177597704168,0,8
708,1,0.00015182640459906332,300,11
708,2,0.6477060451172761,600,15
708,3,0.013186116300772958,900,4
708,4,0.06490788659654612,1200,3
708,5,3.295503398511963e-05,1500,13
709,0,0.0021557706413749206,0,8
709,1,0.00015182640459906332,300,4
709,2,0.6477060451172761,600,18
709,3,0.024095202556718633,900,1
709,4,0.1438955533013147,1200,7
709,5,3.295503398511963e-05,1500,16
710,0,0.0022321984838958517,0,7
710,1,0.0001705656365140882,300,4
710,2,0.6477060451172761,600,18
710,3,0.00981826399994195,900,6
710,4,0.1633835827607718,1200,4
710,5,3.295503398511963e-05,1500,15
711,0,0.001964806289540438,0,13
711,1,0.00011366750878666594,300,5
711,2,0.6477060451172761,600,10
711,3,0.009199607872699618,900,6
711,4,0.1837493872329489,1200,2
711,5,3.295503398511963e-05,1500,18
712,0,0.001964806289540438,0,8
712,1,0.00017952902425345785,300,4
712,2,0.6477060451172761,600,19
712,3,0.010097290719589484,900,3
712,4,0.1520508151633529,1200,5
712,5,3.295503398511963e-05,1500,15
713,0,0.002017145913589793,0,6
713,1,0.0003121840343556031,300,5
713,2,0.6477060451172761,600,16
713,3,0.007007279482058504,900,1
713,4,0.09875907224051193,1200,7
713,5,3.295503398511963e-05,1500,19
714,0,0.0015725218549173423,0,11
714,1,0.00027878772756038305,300,8
714,2,0.6477060451172761,600,17
714,3,0.005135691449425145,900,2
714,4,0.08310414132702111,1200,6
714,5,3.295503398511963e-05,1500,10
715,0,0.0015725218549173423,0,9
715,1,0.0002528312645289549,300,6
715,2,0.6477060451172761,600,17
715,3,0.007893184770242824,900,3
715,4,0.05735747698281448,1200,7
715,5,3.295503398511963e-05,1500,12
716,0,0.0015725218549173423,0,4
716,1,0.00020196726047403646,300,5
716,2,0.6477060451172761,600,17
716,3,0.006201314932387763,900,3
716,4,0.04992699515159477,1200,8
716,5,3.295503398511963e-05,1500,17
717,0,0.0011118274360107623,0,11
717,1,0.00014052545261408923,300,4
717,2,0.6477060451172761,600,18
717,3,0.00440847726914554,900,6
717,4,0.05253449035809926,1200,7
717,5,3.295503398511963e-05,1500,8
718,0,0.0011118274360107623,0,13
718,1,8.324859166181091e-05,300,4
718,2,0.6477060451172761,600,16
718,3,0.00619310992568633,900,3
718,4,0.04080996093464481,1200,6
718,5,3.604928598855871e-05,1500,12
719,0,0.0011118274360107623,0,9
719,1,4.332966504602397e-05,300,5
719,2,0.6477060451172761,600,20
719,3,0.009569395245207689,900,6
719,4,0.03197159336701699,1200,4
719,5,3.604928598855871e-05,1500,10
720,0,0.0011118274360107623,0,6
720,1,7.522466002184781e-05,300,3
720,2,0.6477060451172761,600,14
720,3,0.007125759415935816,900,9
720,4,0.024910293071990552,1200,9
720,5,3.604928598855871e-05,1500,13
721,0,0.001401147389768602,0,7
721,1,0.00012690993602805455,300,4
721,2,0.6477060451172761,600,15
