gen,id,probability_maraud,position,successful_mating
641,0,0.0005844577367823019,0,5
641,1,0.011664184454707962,600,4
641,2,0.6154264499864273,1200,16
641,3,8.314290827133246e-05,1800,3
641,4,0.10639204024361065,2400,6
641,5,0.2736463708260122,3000,20
642,0,0.0004958082307988448,0,7
642,1,0.019583055099611568,600,3
642,2,0.6154264499864273,1200,15
642,3,4.23626879950208e-05,1800,7
642,4,0.09641537001864989,2400,7
642,5,0.2736463708260122,3000,15
643,0,0.0005957474876246056,0,11
643,1,0.016403406316387707,600,5
643,2,0.6154264499864273,1200,10
643,3,3.291051407125487e-05,1800,5
643,4,0.07973814464352491,2400,9
643,5,0.2736463708260122,3000,14
644,0,0.0005957474876246056,0,7
644,1,0.033426095007545294,600,7
644,2,0.6154264499864273,1200,16
644,3,6.500723880080992e-05,1800,5
644,4,0.07973814464352491,2400,6
644,5,0.2736463708260122,3000,13
645,0,0.0005017025821013942,0,9
645,1,0.033495241827250825,600,3
645,2,0.6154264499864273,1200,20
645,3,0.00013240005691777393,1800,3
645,4,0.1280777945000576,2400,5
645,5,0.2736463708260122,3000,14
646,0,0.0005017025821013942,0,7
646,1,0.03173853637728075,600,4
646,2,0.6154264499864273,1200,13
646,3,0.00013117835016578005,1800,6
646,4,0.09249585739506413,2400,6
646,5,0.2736463708260122,3000,17
647,0,0.0003844440568028029,0,11
647,1,0.04089158884867694,600,8
647,2,0.6154264499864273,1200,7
647,3,0.00011794185160324455,1800,4
647,4,0.08427557294072248,2400,6
647,5,0.2736463708260122,3000,18
648,0,0.0003844440568028029,0,8
648,1,0.040214167952860605,600,3
648,2,0.6473886815788045,1200,19
648,3,0.00010768702069541333,1800,5
648,4,0.10027472041134974,2400,3
648,5,0.2736463708260122,3000,16
649,0,0.0003992261985931485,0,11
649,1,0.045182158713219595,600,3
649,2,0.6473886815788045,1200,12
649,3,6.775941120716279e-05,1800,5
649,4,0.08134811355539832,2400,9
649,5,0.2736463708260122,3000,14
650,0,0.0003992261985931485,0,6
650,1,0.06628446554769997,600,6
650,2,0.6473886815788045,1200,14
650,3,3.786657017115328e-05,1800,4
650,4,0.08134811355539832,2400,8
650,5,0.2736463708260122,3000,16
651,0,0.0003412578056803097,0,10
651,1,0.04629706585552858,600,6
651,2,0.6473886815788045,1200,12
651,3,3.595802975013892e-05,1800,3
651,4,0.09467264902039656,2400,10
651,5,0.2736463708260122,3000,13
652,0,0.0003412578056803097,0,5
652,1,0.06260930127304984,600,2
652,2,0.6473886815788045,1200,14
652,3,1.7869457216173618e-05,1800,6
652,4,0.09467264902039656,2400,10
652,5,0.2736463708260122,3000,17
653,0,0.00027464932365316657,0,4
653,1,0.1480775166910686,600,4
653,2,0.6473886815788045,1200,12
653,3,1.200142286868371e-05,1800,8
653,4,0.09467264902039656,2400,10
653,5,0.2736463708260122,3000,16
654,0,0.0003468585680259104,0,5
654,1,0.07705654925574866,600,2
654,2,0.6473886815788045,1200,18
654,3,1.174511753729093e-05,1800,5
654,4,0.09467264902039656,2400,8
654,5,0.2736463708260122,3000,16
655,0,0.0002397062475181801,0,10
655,1,0.08641085375235992,600,7
655,2,0.6473886815788045,1200,12
655,3,8.945824821447284e-06,1800,4
655,4,0.09630547016816614,2400,6
655,5,0.2736463708260122,3000,15
656,0,0.0002397062475181801,0,9
656,1,0.07714072870381887,600,7
656,2,0.6473886815788045,1200,13
656,3,5.205838897363893e-06,1800,6
656,4,0.1567715106394253,2400,9
656,5,0.2736463708260122,3000,10
657,0,0.0002397062475181801,0,10
657,1,0.06139052077369537,600,3
657,2,0.6473886815788045,1200,13
657,3,6.017204312867086e-06,1800,6
657,4,0.1567715106394253,2400,9
657,5,0.2736463708260122,3000,13
658,0,0.0002397062475181801,0,14
658,1,0.04159182858529094,600,7
658,2,0.6473886815788045,1200,10
658,3,9.72022410656831e-06,1800,3
658,4,0.1567715106394253,2400,7
658,5,0.2736463708260122,3000,13
659,0,0.0002397062475181801,0,9
659,1,0.05528500815665308,600,6
659,2,0.6473886815788045,1200,12
659,3,6.106665169994988e-06,1800,4
659,4,0.1906663669013681,2400,9
659,5,0.2736463708260122,3000,14
660,0,0.0002397062475181801,0,12
660,1,0.08725719832307574,600,3
660,2,0.6473886815788045,1200,11
660,3,8.270986211699542e-06,1800,6
660,4,0.1906663669013681,2400,12
660,5,0.2736463708260122,3000,9
661,0,0.0002397062475181801,0,12
661,1,0.03039395668790274,600,5
661,2,0.6473886815788045,1200,14
661,3,6.994120543984943e-06,1800,1
661,4,0.1906663669013681,2400,9
661,5,0.2736463708260122,3000,13
662,0,0.0002397062475181801,0,3
662,1,0.046935184952086165,600,4
662,2,0.6473886815788045,1200,19
662,3,1.4652532298199499e-05,1800,5
662,4,0.1906663669013681,2400,9
662,5,0.2736463708260122,3000,14
663,0,0.00016953316854125547,0,11
663,1,0.032013515673649955,600,5
663,2,0.6473886815788045,1200,14
663,3,2.4200535294198885e-05,1800,4
663,4,0.1906663669013681,2400,13
663,5,0.2736463708260122,3000,6
664,0,0.00016953316854125547,0,10
664,1,0.032498431819048934,600,5
664,2,0.6473886815788045,1200,11
664,3,4.871713185664872e-05,1800,4
664,4,0.1906663669013681,2400,10
664,5,0.24375167405570378,3000,14
665,0,0.00016953316854125547,0,13
665,1,0.01417099370950386,600,1
665,2,0.6473886815788045,1200,13
665,3,2.123110841879102e-05,1800,2
665,4,0.1906663669013681,2400,13
665,5,0.24375167405570378,3000,12
666,0,0.00016953316854125547,0,11
666,1,0.013598976340056218,600,4
666,2,0.6473886815788045,1200,14
666,3,1.8387431013052504e-05,1800,3
666,4,0.1906663669013681,2400,11
666,5,0.24375167405570378,3000,11
667,0,0.00016953316854125547,0,12
667,1,0.008952450757324844,600,5
667,2,0.6473886815788045,1200,16
667,3,4.308498601879706e-05,1800,4
667,4,0.1906663669013681,2400,7
667,5,0.24375167405570378,3000,10
668,0,0.00016953316854125547,0,7
668,1,0.006203443028523678,600,2
668,2,0.6473886815788045,1200,16
668,3,3.297357833258904e-05,1800,8
668,4,0.1615994671539389,2400,7
668,5,0.24375167405570378,3000,13
669,0,0.00018106457651516757,0,6
669,1,0.008454828910963453,600,3
669,2,0.6473886815788045,1200,15
669,3,3.641176943737582e-05,1800,4
669,4,0.14733666366959614,2400,12
669,5,0.24375167405570378,3000,14
670,0,0.00023282757087076736,0,13
670,1,0.004194056990399,600,2
670,2,0.6473886815788045,1200,13
670,3,5.223921870065984e-05,1800,7
670,4,0.14733666366959614,2400,7
670,5,0.24375167405570378,3000,12
671,0,0.00023282757087076736,0,15
671,1,0.0014933432242023553,600,3
671,2,0.6473886815788045,1200,10
671,3,5.762314502343212e-05,1800,5
671,4,0.1441733155037266,2400,9
671,5,0.24375167405570378,3000,12
672,0,0.00023282757087076736,0,5
672,1,0.0008518075710253174,600,3
672,2,0.6473886815788045,1200,13
672,3,5.3846128853083164e-05,1800,5
672,4,0.1441733155037266,2400,7
672,5,0.24375167405570378,3000,21
673,0,0.0002940401895902453,0,12
673,1,0.0010845843995632304,600,4
673,2,0.6473886815788045,1200,11
673,3,8.206214569005178e-05,1800,4
673,4,0.15886640489941387,2400,13
673,5,0.24375167405570378,3000,10
674,0,0.0002940401895902453,0,13
674,1,0.0005150277971990513,600,1
674,2,0.6473886815788045,1200,16
674,3,0.0001001604832935036,1800,5
674,4,0.15886640489941387,2400,5
674,5,0.24375167405570378,3000,14
675,0,0.0002940401895902453,0,9
675,1,0.00040166197174963463,600,4
675,2,0.6473886815788045,1200,12
675,3,6.649257194266537e-05,1800,4
675,4,0.15084006566757177,2400,7
675,5,0.24375167405570378,3000,18
676,0,0.0002940401895902453,0,10
676,1,0.0005165703275766692,600,3
676,2,0.6473886815788045,1200,16
676,3,6.150009144109843e-05,1800,3
676,4,0.19354365056585618,2400,11
676,5,0.24375167405570378,3000,11
677,0,0.0002940401895902453,0,8
677,1,0.0008473285077537601,600,0
677,2,0.6473886815788045,1200,14
677,3,0.00015934964092196346,1800,8
677,4,0.19354365056585618,2400,11
677,5,0.24375167405570378,3000,13
678,0,0.0003070022849042387,0,14
678,1,0.0028677385611949233,600,2
678,2,0.6473886815788045,1200,13
678,3,0.0001632748296725389,1800,3
678,4,0.19354365056585618,2400,14
678,5,0.24375167405570378,3000,8
679,0,0.0003070022849042387,0,7
679,1,0.0075676403163796304,600,4
679,2,0.6473886815788045,1200,18
679,3,7.891606245641363e-05,1800,2
679,4,0.19354365056585618,2400,11
679,5,0.22347486385182486,3000,12
680,0,0.0003918948810639091,0,6
680,1,0.010941271966140902,600,6
680,2,0.6473886815788045,1200,13
680,3,5.1074214122706056e-05,1800,1
680,4,0.19354365056585618,2400,9
680,5,0.22347486385182486,3000,18
681,0,0.0005523633589202102,0,7
681,1,0.013257380160558104,600,5
681,2,0.6473886815788045,1200,12
681,3,7.892955217953246e-05,1800,3
681,4,0.19354365056585618,2400,14
681,5,0.22347486385182486,3000,13
682,0,0.00038922806704272964,0,11
682,1,0.017210440494564987,600,2
682,2,0.6473886815788045,1200,15
682,3,4.897150344962616e-05,1800,1
682,4,0.19354365056585618,2400,13
682,5,0.22347486385182486,3000,12
683,0,0.00038922806704272964,0,5
683,1,0.028336040365561227,600,6
683,2,0.6473886815788045,1200,14
683,3,3.2092522135424676e-05,1800,8
683,4,0.19354365056585618,2400,11
683,5,0.22347486385182486,3000,10
684,0,0.00021243110143952482,0,4
684,1,0.0514323194773074,600,2
684,2,0.6473886815788045,1200,16
684,3,3.5279590114912785e-05,1800,5
684,4,0.19354365056585618,2400,14
684,5,0.22347486385182486,3000,11
685,0,0.00022644464834694936,0,9
685,1,0.053553204638105846,600,3
685,2,0.6473886815788045,1200,16
685,3,2.0754235038567126e-05,1800,4
685,4,0.19354365056585618,2400,7
685,5,0.22347486385182486,3000,15
686,0,0.00022644464834694936,0,11
686,1,0.05731801796064583,600,1
686,2,0.6473886815788045,1200,14
686,3,1.8313896880160287e-05,1800,4
686,4,0.216445417499273,2400,15
686,5,0.22347486385182486,3000,9
687,0,0.00022644464834694936,0,10
687,1,0.03442405300334107,600,5
687,2,0.6473886815788045,1200,14
687,3,3.140206045305052e-05,1800,4
687,4,0.216445417499273,2400,11
687,5,0.22347486385182486,3000,10
688,0,0.00022644464834694936,0,10
688,1,0.0272390994982475,600,0
688,2,0.6473886815788045,1200,14
688,3,1.7212278763881706e-05,1800,1
688,4,0.216445417499273,2400,16
688,5,0.22347486385182486,3000,13
689,0,0.00022644464834694936,0,17
689,1,0.06812332044412382,600,3
689,2,0.6473886815788045,1200,10
689,3,2.3078001497917636e-05,1800,4
689,4,0.216445417499273,2400,11
689,5,0.22347486385182486,3000,9
690,0,0.00022644464834694936,0,5
690,1,0.04357694635566731,600,2
690,2,0.6473886815788045,1200,14
690,3,2.0026128926139358e-05,1800,5
690,4,0.216445417499273,2400,12
690,5,0.22347486385182486,3000,16
691,0,0.00014515954480239228,0,9
691,1,0.0806205338654387,600,5
691,2,0.6473886815788045,1200,13
691,3,2.113049567679419e-05,1800,5
691,4,0.216445417499273,2400,11
691,5,0.22347486385182486,3000,11
692,0,0.00014515954480239228,0,9
692,1,0.10840185260310073,600,6
692,2,0.6473886815788045,1200,12
692,3,2.3782336296520447e-05,1800,5
692,4,0.216445417499273,2400,7
692,5,0.22347486385182486,3000,15
693,0,0.00014515954480239228,0,6
693,1,0.09902041752925543,600,5
693,2,0.6473886815788045,1200,10
693,3,2.3750567984541793e-05,1800,3
693,4,0.1645400068041071,2400,14
693,5,0.22347486385182486,3000,16
694,0,0.00011445543024268459,0,5
694,1,0.12860503239205215,600,12
694,2,0.6473886815788045,1200,10
694,3,9.47869138470477e-06,1800,3
694,4,0.1645400068041071,2400,11
694,5,0.22347486385182486,3000,13
695,0,0.0001978735507278656,0,14
695,1,0.12860503239205215,600,6
695,2,0.6473886815788045,1200,7
695,3,1.3403502943056782e-05,1800,0
695,4,0.1645400068041071,2400,13
695,5,0.22347486385182486,3000,14
696,0,0.0001978735507278656,0,10
696,1,0.1138030042825681,600,5
696,2,0.6884451975341163,1200,11
696,3,3.6946186684473356e-06,1800,3
696,4,0.1645400068041071,2400,9
696,5,0.22347486385182486,3000,16
697,0,0.0001978735507278656,0,8
697,1,0.06102485985440362,600,3
697,2,0.6884451975341163,1200,19
697,3,7.3458267610587375e-06,1800,2
697,4,0.1645400068041071,2400,12
697,5,0.22347486385182486,3000,10
698,0,0.00021591068948006078,0,8
698,1,0.06972837025393765,600,7
698,2,0.6884451975341163,1200,7
698,3,1.2380502329032818e-05,1800,3
698,4,0.1645400068041071,2400,18
698,5,0.22347486385182486,3000,11
699,0,0.0002176794304912591,0,14
699,1,0.07375093679557326,600,6
699,2,0.6389233211136596,1200,13
699,3,1.521692895547918e-05,1800,2
699,4,0.1645400068041071,2400,10
699,5,0.22347486385182486,3000,9
700,0,0.0002176794304912591,0,5
700,1,0.08893370900622284,600,6
700,2,0.6389233211136596,1200,17
700,3,4.844856286248047e-05,1800,4
700,4,0.1645400068041071,2400,4
700,5,0.22347486385182486,3000,18
701,0,0.0003390766552410712,0,13
701,1,0.09812183766337765,600,1
701,2,0.6389233211136596,1200,9
701,3,8.852039198958771e-05,1800,3
701,4,0.10694981884168742,2400,11
701,5,0.22347486385182486,3000,17
702,0,0.0003390766552410712,0,13
702,1,0.2217790361003131,600,12
702,2,0.6389233211136596,1200,9
702,3,0.00010089792419074011,1800,4
702,4,0.10694981884168742,2400,7
702,5,0.22347486385182486,3000,8
703,0,0.0003390766552410712,0,4
703,1,0.2217790361003131,600,6
703,2,0.6389233211136596,1200,13
703,3,3.8220723726721845e-05,1800,8
703,4,0.08684656720282613,2400,8
703,5,0.21166221033633675,3000,15
704,0,0.00021337046592463524,0,12
704,1,0.25847040042521996,600,6
704,2,0.6389233211136596,1200,10
704,3,3.210947831384361e-05,1800,4
704,4,0.0938008798737685,2400,11
704,5,0.21166221033633675,3000,11
705,0,0.00021337046592463524,0,9
705,1,0.22237207113872048,600,1
705,2,0.6389233211136596,1200,13
705,3,7.932493188179423e-05,1800,7
705,4,0.0938008798737685,2400,11
705,5,0.21166221033633675,3000,13
706,0,0.00021337046592463524,0,11
706,1,0.3269721282161462,600,5
706,2,0.6389233211136596,1200,13
706,3,6.648374531939682e-05,1800,8
706,4,0.0938008798737685,2400,9
706,5,0.21166221033633675,3000,8
707,0,0.00021337046592463524,0,11
707,1,0.37237030492279855,600,3
707,2,0.6389233211136596,1200,9
707,3,8.696743798535016e-05,1800,7
707,4,0.0938008798737685,2400,8
707,5,0.17460091658441396,3000,16
708,0,0.00021337046592463524,0,9
708,1,0.5382178798377084,600,9
708,2,0.6389233211136596,1200,6
708,3,0.00011739063301020666,1800,8
708,4,0.09304440431614311,2400,12
708,5,0.17460091658441396,3000,10
709,0,0.00021337046592463524,0,6
709,1,0.5382178798377084,600,10
709,2,0.506223806535854,1200,6
709,3,0.00014782777822871905,1800,4
709,4,0.09304440431614311,2400,11
709,5,0.17460091658441396,3000,17
710,0,0.00019456140032439676,0,8
710,1,0.5382178798377084,600,10
710,2,0.456606273225426,1200,5
710,3,0.00010961059319409217,1800,6
710,4,0.09304440431614311,2400,11
710,5,0.17460091658441396,3000,14
711,0,0.00021502981468219585,0,8
711,1,0.5382178798377084,600,3
711,2,0.32086759548797056,1200,10
711,3,0.0002278334692619711,1800,7
711,4,0.09304440431614311,2400,14
711,5,0.17460091658441396,3000,12
712,0,0.0002643214901630453,0,7
712,1,0.41430248430040284,600,6
712,2,0.32086759548797056,1200,13
712,3,0.00019953537063150707,1800,4
712,4,0.09304440431614311,2400,9
712,5,0.17460091658441396,3000,15
713,0,0.00023509014588934604,0,6
713,1,0.31109135191143095,600,6
713,2,0.32086759548797056,1200,13
713,3,0.00012985218966140614,1800,7
713,4,0.09304440431614311,2400,8
713,5,0.17460091658441396,3000,14
714,0,0.0001401709092361037,0,12
714,1,0.25767722605822596,600,7
714,2,0.32086759548797056,1200,9
714,3,0.0001879666870095374,1800,12
714,4,0.10186088505504481,2400,6
714,5,0.17460091658441396,3000,8
715,0,0.0001401709092361037,0,6
715,1,0.15953634790201138,600,10
715,2,0.32086759548797056,1200,5
715,3,0.0001879666870095374,1800,10
715,4,0.21176752448436403,2400,8
715,5,0.14493269396708836,3000,15
716,0,0.00014623888745976527,0,12
716,1,0.15953634790201138,600,4
716,2,0.46177733137041527,1200,18
716,3,0.0001879666870095374,1800,7
716,4,0.1769595132129675,2400,5
716,5,0.14493269396708836,3000,8
717,0,0.00014623888745976527,0,8
717,1,0.17361401910771346,600,8
717,2,0.46177733137041527,1200,13
717,3,0.00019362528285137397,1800,3
717,4,0.12368058022806612,2400,12
717,5,0.16212627026996745,3000,10
718,0,0.00013954787860986765,0,6
718,1,0.16360694701585998,600,2
718,2,0.46177733137041527,1200,15
718,3,0.0005555823352897836,1800,5
718,4,0.12368058022806612,2400,14
718,5,0.16212627026996745,3000,12
719,0,0.00012016052332360441,0,14
719,1,0.06317260491858552,600,4
719,2,0.46177733137041527,1200,12
719,3,0.0005973560096827635,1800,5
719,4,0.12368058022806612,2400,7
719,5,0.16212627026996745,3000,12
720,0,0.00012016052332360441,0,8
720,1,0.07837800036648579,600,8
720,2,0.46177733137041527,1200,12
720,3,0.0004209745605482825,1800,6
720,4,0.16331382892075355,2400,9
720,5,0.16212627026996745,3000,11
721,0,0.00016091751111599212,0,13
721,1,0.0693354773560449,600,8
721,2,0.46177733137041527,1200,14
721,3,0.0006823487999985749,1800,2
721,4,0.16331382892075355,2400,5
721,5,0.16212627026996745,3000,12
722,0,0.00016091751111599212,0,11
722,1,0.06720776744230998,600,6
722,2,0.46177733137041527,1200,10
722,3,0.0004156250512414205,1800,4
722,4,0.1442453464324434,2400,14
722,5,0.16212627026996745,3000,9
723,0,0.00016091751111599212,0,16
723,1,0.1115879883942226,600,2
723,2,0.46177733137041527,1200,9
723,3,0.0004618889457455873,1800,7
723,4,0.1442453464324434,2400,8
723,5,0.16212627026996745,3000,12
724,0,0.00016091751111599212,0,11
724,1,0.2714587718831684,600,9
724,2,0.46177733137041527,1200,6
724,3,0.00036608885503118126,1800,5
724,4,0.1290855279035999,2400,9
724,5,0.16212627026996745,3000,14
725,0,0.00016091751111599212,0,12
725,1,0.2714587718831684,600,8
725,2,0.5415420993923747,1200,8
725,3,0.0002614040882536215,1800,3
725,4,0.1290855279035999,2400,11
725,5,0.16212627026996745,3000,12
726,0,0.00016091751111599212,0,10
726,1,0.24457314947752118,600,15
726,2,0.5002341950555139,1200,3
726,3,0.00021063856071412113,1800,3
726,4,0.1290855279035999,2400,6
726,5,0.16212627026996745,3000,17
727,0,0.00016091751111599212,0,8
727,1,0.24457314947752118,600,6
727,2,0.32518017862328397,1200,7
727,3,0.0001888934315223654,1800,11
727,4,0.1278877533932601,2400,10
727,5,0.16212627026996745,3000,12
728,0,0.00011442370936762558,0,4
728,1,0.4306003865178922,600,10
728,2,0.2898122106782651,1200,8
728,3,0.0001888934315223654,1800,11
728,4,0.1278877533932601,2400,11
728,5,0.16212627026996745,3000,10
729,0,2.9304119017436934e-05,0,3
729,1,0.4306003865178922,600,7
729,2,0.3012247416757513,1200,11
729,3,0.0001888934315223654,1800,14
729,4,0.1278877533932601,2400,10
